chain,feature_idx,delta_ce,ce,density,dec_cos,enc_cos,quadrant
flexible,142,-0.000056,2.446712,0.014941,0.916604,0.906378,redirected
flexible,143,-0.000126,2.446642,0.015727,0.933726,0.914962,stable
flexible,144,0.000179,2.446947,0.011857,0.831501,0.856782,rotated
flexible,145,-0.000067,2.446701,0.011554,0.896518,0.900117,redirected
flexible,146,0.000133,2.446901,0.007931,0.960921,0.929218,stable
flexible,147,0.001029,2.447797,0.032014,0.957216,0.925775,stable
flexible,148,-0.000012,2.446757,0.000740,0.960163,0.471962,reweighted
flexible,149,0.002089,2.448857,0.023837,0.930790,0.901080,stable
flexible,150,0.000018,2.446786,0.001324,0.786754,0.858214,rotated
flexible,151,-0.000134,2.446634,0.014885,0.939649,0.945362,stable
flexible,152,0.000094,2.446862,0.003870,0.788735,0.888964,rotated
flexible,153,-0.001807,2.444961,0.027471,0.927972,0.904069,stable
flexible,154,0.000165,2.446933,0.000550,0.987944,0.841217,reweighted
flexible,155,-0.000100,2.446669,0.011475,0.926123,0.921787,stable
flexible,156,-0.000063,2.446706,0.000909,0.958361,0.742766,reweighted
flexible,157,-0.000393,2.446375,0.014672,0.926593,0.917180,stable
flexible,158,0.000720,2.447488,0.017499,0.956056,0.932347,stable
flexible,159,0.000005,2.446773,0.001099,0.963592,0.472667,reweighted
flexible,160,-0.000220,2.446549,0.007168,0.918437,0.925968,redirected
flexible,161,0.001675,2.448443,0.015480,0.960127,0.945970,stable
flexible,162,-0.000015,2.446754,0.006069,0.844701,0.910655,redirected
flexible,163,-0.000038,2.446730,0.001851,0.968191,0.690798,reweighted
flexible,164,0.000068,2.446836,0.001245,0.962185,0.526661,reweighted
flexible,165,-0.000051,2.446717,0.010477,0.891402,0.895605,rotated
flexible,166,-0.000081,2.446687,0.007269,0.932537,0.933295,stable
flexible,167,-0.000453,2.446316,0.024622,0.919516,0.899796,redirected
flexible,168,-0.000180,2.446588,0.015614,0.828038,0.850396,rotated
flexible,169,0.032097,2.478865,0.004767,0.964478,0.919053,stable
flexible,170,-0.000339,2.446430,0.032508,0.947233,0.904140,stable
flexible,171,0.000024,2.446792,0.000191,0.980498,0.816974,reweighted
flexible,172,0.000143,2.446911,0.014078,0.930256,0.910767,stable
flexible,173,0.000011,2.446779,0.000482,0.865564,0.827271,rotated
flexible,174,0.000014,2.446783,0.011139,0.819884,0.888721,rotated
flexible,175,0.000078,2.446846,0.003197,0.846070,0.812641,rotated
flexible,176,0.000028,2.446796,0.001481,0.952190,0.723657,reweighted
flexible,177,0.000344,2.447112,0.018542,0.940222,0.924801,stable
flexible,178,0.000022,2.446790,0.001178,0.975204,0.773080,reweighted
flexible,179,-0.000019,2.446749,0.010152,0.916354,0.913991,redirected
flexible,180,0.000057,2.446825,0.001077,0.791973,0.927059,redirected
flexible,181,0.000101,2.446869,0.001604,0.982115,0.922060,stable
flexible,182,-0.000774,2.445994,0.006921,0.911894,0.919280,redirected
flexible,183,-0.000293,2.446475,0.017342,0.907895,0.891637,rotated
flexible,184,-0.000025,2.446743,0.003017,0.843146,0.900375,redirected
flexible,185,-0.000354,2.446415,0.023108,0.932092,0.901212,stable
flexible,186,-0.000015,2.446754,0.000707,0.981377,0.487790,reweighted
flexible,187,0.000043,2.446812,0.001974,0.929159,0.936626,stable
flexible,188,0.000045,2.446813,0.002647,0.951965,0.936249,stable
flexible,189,-0.000496,2.446273,0.015491,0.908651,0.878535,rotated
flexible,190,0.000509,2.447278,0.012328,0.916334,0.902720,redirected
flexible,191,-0.000005,2.446763,0.001268,0.984533,0.655600,reweighted
flexible,192,0.000635,2.447403,0.028582,0.942179,0.905920,stable
flexible,193,0.000101,2.446870,0.002647,0.807045,0.910555,redirected
flexible,194,-0.000112,2.446656,0.003017,0.884645,0.886918,rotated
flexible,195,-0.000084,2.446685,0.001593,0.812060,0.913039,redirected
flexible,196,0.000032,2.446800,0.003522,0.948350,0.928790,stable
flexible,197,-0.000045,2.446724,0.000785,0.990048,0.587894,reweighted
flexible,198,-0.000018,2.446750,0.001514,0.933823,0.500805,reweighted
flexible,199,0.000214,2.446983,0.002143,0.781626,0.892840,rotated
flexible,200,-0.000008,2.446760,0.016579,0.917733,0.906853,redirected
flexible,201,-0.000776,2.445992,0.032104,0.772909,0.754642,rotated
flexible,202,-0.000485,2.446283,0.006764,0.796397,0.879711,rotated
flexible,203,0.000392,2.447161,0.010062,0.899548,0.883657,rotated
flexible,204,0.001680,2.448449,0.011890,0.973271,0.956039,stable
flexible,205,0.000099,2.446867,0.001469,0.601096,0.818314,rotated
flexible,206,-0.000028,2.446741,0.004285,0.784819,0.909094,redirected
flexible,207,0.000106,2.446874,0.001088,0.958871,0.923166,stable
flexible,208,0.000192,2.446960,0.010253,0.951397,0.940345,stable
flexible,209,-0.000083,2.446685,0.002277,0.946672,0.819327,reweighted
flexible,210,-0.000148,2.446620,0.006405,0.760653,0.873714,rotated
flexible,211,0.000056,2.446824,0.002692,0.943242,0.870699,reweighted
flexible,212,0.000008,2.446776,0.003354,0.916337,0.911974,redirected
flexible,213,0.000000,2.446768,0.000269,0.978702,0.359636,reweighted
flexible,214,0.000017,2.446785,0.005306,0.754174,0.874196,rotated
flexible,215,-0.000005,2.446763,0.001795,0.693945,0.837203,rotated
flexible,216,-0.000018,2.446750,0.001144,0.962852,0.699449,reweighted
flexible,217,0.000139,2.446907,0.001716,0.774030,0.915758,redirected
flexible,218,-0.000387,2.446382,0.011240,0.969821,0.941783,stable
flexible,219,0.000016,2.446784,0.014313,0.903769,0.899868,redirected
flexible,220,-0.000050,2.446718,0.001447,0.979893,0.933061,stable
flexible,221,0.000538,2.447306,0.013708,0.929394,0.914514,stable
flexible,222,-0.000919,2.445849,0.013124,0.964232,0.932527,stable
flexible,223,0.001976,2.448744,0.016882,0.923719,0.715043,rotated
flexible,224,-0.000215,2.446553,0.015379,0.938334,0.893767,reweighted
flexible,225,0.000362,2.447130,0.005710,0.830244,0.885545,rotated
flexible,226,-0.000000,2.446768,0.001604,0.921324,0.918228,redirected
flexible,227,0.000014,2.446782,0.004913,0.989435,0.861742,reweighted
flexible,228,-0.000081,2.446687,0.000965,0.954674,0.483929,reweighted
flexible,229,0.000343,2.447111,0.019799,0.971422,0.927069,stable
flexible,230,-0.000124,2.446644,0.007875,0.783905,0.866710,rotated
flexible,231,0.000361,2.447130,0.006416,0.864365,0.899906,redirected
flexible,232,0.006487,2.453255,0.049502,0.967065,0.935285,stable
flexible,233,0.000083,2.446851,0.014291,0.891256,0.886797,rotated
flexible,234,-0.000092,2.446677,0.013752,0.925328,0.911860,redirected
flexible,235,-0.000003,2.446765,0.000595,0.958718,0.936415,stable
flexible,236,-0.000024,2.446744,0.001279,0.920570,0.883167,rotated
flexible,237,0.000163,2.446932,0.016635,0.944260,0.930470,stable
flexible,238,0.000051,2.446819,0.012990,0.930936,0.918883,stable
flexible,239,0.001053,2.447821,0.033214,0.951122,0.924333,stable
flexible,240,-0.000041,2.446727,0.003623,0.793274,0.890144,rotated
flexible,241,0.002618,2.449386,0.026574,0.937101,0.919653,stable
flexible,242,-0.000023,2.446746,0.008626,0.903793,0.897740,rotated
flexible,243,-0.000015,2.446753,0.001301,0.964091,0.933002,stable
flexible,244,-0.000027,2.446741,0.021425,0.926183,0.912075,stable
flexible,245,0.000064,2.446832,0.001335,0.974028,0.306269,reweighted
flexible,246,0.000008,2.446776,0.003825,0.694868,0.819422,rotated
flexible,247,-0.000013,2.446755,0.017162,0.927378,0.913368,stable
flexible,248,0.000718,2.447486,0.016052,0.966629,0.924162,stable
flexible,249,0.000197,2.446966,0.017948,0.916318,0.886525,rotated
flexible,250,-0.000049,2.446719,0.002905,0.914528,0.880416,rotated
flexible,251,0.000407,2.447175,0.021403,0.949550,0.902236,stable
flexible,252,0.000142,2.446911,0.014717,0.940440,0.919741,stable
flexible,253,-0.000019,2.446749,0.002389,0.920740,0.950842,redirected
flexible,254,0.000087,2.446855,0.003960,0.779880,0.902966,redirected
flexible,255,0.000289,2.447057,0.038150,0.909635,0.882749,rotated
flexible,256,0.041899,2.488668,0.057107,0.845972,0.832235,rotated
flexible,257,-0.000041,2.446728,0.004016,0.790318,0.889042,rotated
flexible,258,-0.000137,2.446632,0.042166,0.964165,0.937658,stable
flexible,259,-0.000462,2.446306,0.004992,0.770607,0.887348,rotated
flexible,260,-0.000034,2.446734,0.000202,0.990545,0.819855,reweighted
flexible,261,-0.000577,2.446192,0.009007,0.758428,0.862283,rotated
flexible,262,0.000062,2.446831,0.004229,0.544066,0.752406,rotated
flexible,263,-0.000561,2.446207,0.014695,0.909840,0.896518,rotated
flexible,264,0.000076,2.446844,0.016198,0.925159,0.909282,redirected
flexible,265,0.000001,2.446769,0.001739,0.940075,0.821544,reweighted
flexible,266,-0.000384,2.446385,0.009434,0.889004,0.901540,redirected
flexible,267,0.000359,2.447127,0.007235,0.887160,0.913268,redirected
flexible,268,-0.000548,2.446220,0.004027,0.957197,0.933017,stable
flexible,269,0.000005,2.446773,0.001705,0.929044,0.816150,reweighted
flexible,270,-0.000053,2.446716,0.016860,0.928040,0.919049,stable
flexible,271,-0.000073,2.446695,0.006024,0.936899,0.916558,stable
flexible,272,0.000014,2.446782,0.012698,0.908419,0.906297,redirected
flexible,273,-0.000002,2.446766,0.001010,0.975669,0.699669,reweighted
flexible,274,0.000071,2.446840,0.001615,0.968250,0.715955,reweighted
flexible,275,0.000060,2.446828,0.037298,0.947230,0.920242,stable
flexible,276,-0.002239,2.444529,0.016826,0.920340,0.914301,redirected
flexible,277,-0.000005,2.446763,0.001671,0.821975,0.918668,redirected
flexible,278,0.000345,2.447114,0.001167,0.930824,0.916826,stable
flexible,279,-0.000078,2.446690,0.008839,0.818227,0.853837,rotated
flexible,280,0.000068,2.446836,0.007011,0.704453,0.846744,rotated
flexible,281,-0.000048,2.446720,0.007157,0.827977,0.903093,redirected
flexible,282,0.000112,2.446880,0.020741,0.922092,0.907130,redirected
flexible,283,-0.000002,2.446767,0.002849,0.872597,0.870472,rotated
flexible,284,0.000000,2.446768,0.000146,0.991152,0.828413,reweighted
flexible,285,0.000000,2.446768,0.000202,0.983473,0.755531,reweighted
flexible,286,-0.000001,2.446767,0.003780,0.855222,0.907571,redirected
flexible,287,0.000000,2.446768,0.000000,0.999434,0.982207,stable
flexible,288,0.018012,2.464780,0.028357,0.937142,0.920600,stable
flexible,289,-0.000071,2.446698,0.000370,0.984322,0.510957,reweighted
flexible,290,0.000102,2.446870,0.007751,0.741697,0.898117,rotated
flexible,291,0.000128,2.446896,0.001784,0.966964,0.879585,reweighted
flexible,292,0.000108,2.446877,0.003590,0.824499,0.878656,rotated
flexible,293,0.000022,2.446790,0.014829,0.934416,0.919401,stable
flexible,294,0.002220,2.448988,0.022412,0.961194,0.938578,stable
flexible,295,0.000125,2.446894,0.000662,0.956933,0.517388,reweighted
flexible,296,-0.000031,2.446738,0.001200,0.984548,0.578475,reweighted
flexible,297,0.000052,2.446820,0.001234,0.952108,0.373055,reweighted
flexible,298,-0.000048,2.446720,0.006080,0.913335,0.904208,redirected
flexible,299,0.000052,2.446820,0.011576,0.967816,0.946701,stable
flexible,300,-0.000043,2.446725,0.001122,0.667202,0.844042,rotated
flexible,301,0.000017,2.446785,0.002490,0.918107,0.621281,rotated
flexible,302,0.000084,2.446852,0.004464,0.927248,0.928721,stable
flexible,303,-0.000230,2.446538,0.160093,0.686705,0.697472,rotated
flexible,304,-0.002828,2.443940,0.012418,0.921503,0.907959,redirected
flexible,305,0.003857,2.450625,0.068930,0.985466,0.961932,stable
flexible,306,0.000268,2.447036,0.008548,0.969810,0.875121,reweighted
flexible,307,-0.000387,2.446381,0.002019,0.907881,0.915806,redirected
flexible,308,-0.001068,2.445700,0.017297,0.907591,0.903905,redirected
flexible,309,0.000087,2.446855,0.002457,0.901677,0.907637,redirected
flexible,310,0.000011,2.446779,0.000449,0.953035,0.891749,reweighted
flexible,311,0.000045,2.446814,0.001795,0.979429,0.680781,reweighted
flexible,312,-0.000055,2.446713,0.000830,0.922147,0.820048,rotated
flexible,313,-0.002508,2.444261,0.021447,0.943478,0.917554,stable
flexible,314,-0.000119,2.446649,0.002266,0.950751,0.883283,reweighted
flexible,315,0.000150,2.446919,0.004128,0.836446,0.910701,redirected
flexible,316,-0.000211,2.446557,0.003141,0.951603,0.908475,stable
flexible,317,-0.000057,2.446711,0.005687,0.787025,0.858629,rotated
flexible,318,-0.000238,2.446530,0.015143,0.901923,0.901656,redirected
flexible,319,0.000445,2.447213,0.020034,0.936085,0.924320,stable
flexible,320,-0.000761,2.446008,0.014829,0.908731,0.906353,redirected
flexible,321,0.000000,2.446768,0.000415,0.916785,0.908401,redirected
flexible,322,0.000118,2.446886,0.016983,0.923196,0.906856,redirected
flexible,323,-0.000079,2.446690,0.018598,0.928782,0.920852,stable
flexible,324,0.000078,2.446847,0.001436,0.976905,0.901455,stable
flexible,325,-0.000002,2.446766,0.006270,0.718450,0.879899,rotated
flexible,326,-0.000146,2.446623,0.014482,0.918121,0.910870,redirected
flexible,327,-0.000490,2.446278,0.019238,0.933510,0.880844,reweighted
flexible,328,-0.000074,2.446694,0.014437,0.907657,0.892868,rotated
flexible,329,0.000000,2.446769,0.001066,0.785700,0.847491,rotated
flexible,330,-0.000040,2.446728,0.002277,0.681049,0.843439,rotated
flexible,331,0.000327,2.447096,0.010084,0.795513,0.874966,rotated
flexible,332,0.000064,2.446833,0.000314,0.988488,0.836596,reweighted
flexible,333,0.000297,2.447066,0.021504,0.938339,0.913206,stable
flexible,334,0.000384,2.447152,0.006551,0.964278,0.936464,stable
flexible,335,0.000055,2.446823,0.011756,0.869250,0.906104,redirected
flexible,336,0.000029,2.446797,0.000494,0.985551,0.819194,reweighted
flexible,337,0.001125,2.447893,0.019361,0.955433,0.918558,stable
flexible,338,0.000328,2.447096,0.001885,0.782077,0.896082,rotated
flexible,339,0.000025,2.446794,0.020303,0.932569,0.911922,stable
flexible,340,0.000020,2.446788,0.002333,0.945564,0.823446,reweighted
flexible,341,0.000033,2.446801,0.004678,0.927042,0.918771,stable
flexible,342,-0.000016,2.446752,0.012496,0.881284,0.894223,rotated
flexible,343,0.000110,2.446878,0.012204,0.927089,0.916271,stable
flexible,344,0.000080,2.446848,0.008368,0.875215,0.911814,redirected
flexible,345,0.000080,2.446849,0.014358,0.922990,0.911644,redirected
flexible,346,-0.000097,2.446672,0.000830,0.980252,0.691049,reweighted
flexible,347,-0.000869,2.445899,0.010253,0.926075,0.908144,stable
flexible,348,0.000363,2.447132,0.006663,0.895894,0.911022,redirected
flexible,349,0.000073,2.446842,0.001245,0.972560,0.823522,reweighted
flexible,350,0.006485,2.453253,0.089301,0.947035,0.894723,reweighted
flexible,351,0.000065,2.446834,0.001918,0.824417,0.918082,redirected
flexible,352,-0.000532,2.446236,0.007359,0.901113,0.919633,redirected
flexible,353,0.000009,2.446777,0.000763,0.973234,0.353678,reweighted
flexible,354,0.000103,2.446871,0.004521,0.992056,0.913388,stable
flexible,355,0.000519,2.447287,0.020561,0.914473,0.902415,redirected
flexible,356,-0.000159,2.446609,0.005328,0.816751,0.889408,rotated
flexible,357,0.000053,2.446822,0.000482,0.975364,0.185837,reweighted
flexible,358,-0.006721,2.440048,0.037365,0.966751,0.928896,stable
flexible,359,-0.000111,2.446658,0.011083,0.931708,0.933530,stable
flexible,360,0.000207,2.446975,0.011105,0.838747,0.859975,rotated
flexible,361,0.000409,2.447177,0.005822,0.754139,0.873202,rotated
flexible,362,-0.000013,2.446755,0.002064,0.539449,0.823342,rotated
flexible,363,0.000698,2.447466,0.011543,0.928753,0.929533,stable
flexible,364,0.000039,2.446807,0.002445,0.957559,0.886163,reweighted
flexible,365,0.000022,2.446790,0.010926,0.923593,0.926948,redirected
flexible,366,0.000237,2.447006,0.015671,0.865542,0.865156,rotated
flexible,367,-0.000029,2.446740,0.007044,0.900061,0.907672,redirected
flexible,368,0.004023,2.450791,0.005160,0.752624,0.878697,rotated
flexible,369,-0.000007,2.446762,0.000337,0.979968,0.414050,reweighted
flexible,370,0.000000,2.446768,0.000202,0.986755,0.468010,reweighted
flexible,371,0.000012,2.446780,0.000673,0.951113,0.495743,reweighted
flexible,372,-0.002491,2.444278,0.008839,0.811458,0.884900,rotated
flexible,373,0.000336,2.447104,0.002905,0.733168,0.855690,rotated
flexible,374,-0.000037,2.446731,0.001671,0.562890,0.806106,rotated
flexible,375,0.001437,2.448206,0.028256,0.944543,0.905330,stable
flexible,376,-0.000030,2.446738,0.019922,0.938343,0.918145,stable
flexible,377,-0.000279,2.446489,0.026944,0.962614,0.928538,stable
flexible,378,-0.001156,2.445613,0.012664,0.926448,0.921453,stable
flexible,379,-0.000739,2.446029,0.016904,0.959860,0.921642,stable
flexible,380,-0.000213,2.446555,0.016198,0.951171,0.922352,stable
flexible,381,-0.000038,2.446730,0.001211,0.961469,0.859945,reweighted
flexible,382,0.000041,2.446809,0.009265,0.908584,0.913251,redirected
flexible,383,-0.000152,2.446616,0.015693,0.941061,0.927145,stable
flexible,384,-0.000281,2.446487,0.016153,0.924196,0.907107,redirected
flexible,385,0.000017,2.446785,0.000303,0.988913,0.912980,stable
flexible,386,-0.000170,2.446598,0.013573,0.917904,0.918559,redirected
flexible,387,-0.000090,2.446678,0.002950,0.676967,0.829444,rotated
flexible,388,-0.000158,2.446610,0.019709,0.927986,0.913024,stable
flexible,389,0.000257,2.447025,0.004251,0.877168,0.918104,redirected
flexible,390,0.000247,2.447015,0.006315,0.680862,0.852635,rotated
flexible,391,0.000284,2.447052,0.007101,0.988593,0.866506,reweighted
flexible,392,-0.000207,2.446562,0.012743,0.900319,0.917237,redirected
flexible,393,-0.000846,2.445923,0.015042,0.651609,0.787723,rotated
