chain,feature_idx,loadbearing_rank,delta_ce,density,quadrant,top_rank,prompt_idx,token_pos,token_str,context_pre,context_post,activation,is_math_token
flexible,774,36,+0.0148,0.0022,rotated,6,63,85,/, half of the year is 12,2 = <<12/2=,4.0234,1
flexible,774,36,+0.0148,0.0022,rotated,7,90,96,/, 10 pounds is 10,2=<<10/2=,3.9824,1
flexible,774,36,+0.0148,0.0022,rotated,8,80,42,4,? Each of the girls got 2, x 1/6 = <<2,3.9258,1
flexible,774,36,+0.0148,0.0022,rotated,9,77,104,0," David, meaning David does 40",/4 = <<400/,3.7051,1
flexible,774,36,+0.0148,0.0022,rotated,10,16,186,/, 2 trains = <<460,2=230>>23,3.6895,1
flexible,774,36,+0.0148,0.0022,rotated,11,65,52,/,4 weeks? He reads for 2,2=<<2/2=1,3.5488,1
flexible,774,36,+0.0148,0.0022,rotated,12,97,74, , Freda started with 32 *,2 = <<32*2=,3.5469,0
flexible,774,36,+0.0148,0.0022,rotated,13,31,86,0,/2)= <<20+(8,/2)=60>>60,3.5430,1
flexible,774,36,+0.0148,0.0022,rotated,14,39,92,*,", then she can run at 3",2=<<3*2=6,3.5195,1
flexible,774,36,+0.0148,0.0022,rotated,15,31,187, ,80 because 240 /,3 = <<240/3,3.4941,0
flexible,774,36,+0.0148,0.0022,rotated,16,75,222,0, is 60 because 24, / 4 = <<240,3.4551,1
flexible,774,36,+0.0148,0.0022,rotated,17,31,77,0,0 because 20 + (8,/2)= <<20+(8,3.4023,1
flexible,774,36,+0.0148,0.0022,rotated,18,31,75, (, 60 because 20 +,80/2)= <<20,3.3848,0
flexible,774,36,+0.0148,0.0022,rotated,19,80,75, , girls got a total of 4 x,2 = <<4*2=8,3.3848,0
flexible,1983,37,+0.0145,0.0161,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,1983,37,+0.0145,0.0161,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,1983,37,+0.0145,0.0161,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,1983,37,+0.0145,0.0161,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
flexible,1983,37,+0.0145,0.0161,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
flexible,1622,38,+0.0143,0.0237,stable,0,16,35,1,", they travel northwards, covering ",50 miles. What's the distance,12.5391,1
flexible,1622,38,+0.0143,0.0237,stable,1,93,150,1,"=40>>40 seconds.
",0% of 40 seconds is,12.3359,1
flexible,1622,38,+0.0143,0.0237,stable,2,48,57,1, since 1 foot is equal to ,"2 inches, the total length of the",12.0625,1
flexible,1622,38,+0.0143,0.0237,stable,3,79,54,1, cost? The groomer gave a ,00*.3=$<<10,11.9453,1
flexible,1622,38,+0.0143,0.0237,stable,4,41,188,1,200 feet is beyond the ,000-foot reach of the dragon,11.9141,1
flexible,1622,38,+0.0143,0.0237,stable,5,50,75,1,"764 eggs.
There are ",764/12 = <<,11.9141,1
flexible,1622,38,+0.0143,0.0237,stable,6,75,129,1,"64
Level 1 is ",28 square feet because 64,11.6406,1
flexible,1622,38,+0.0143,0.0237,stable,7,95,113,1," the 120 girls, ",20 x 2/3 =,11.5547,1
flexible,1622,38,+0.0143,0.0237,stable,8,63,83,1, so a half of the year is ,2/2 = <<12/,11.4609,1
flexible,1622,38,+0.0143,0.0237,stable,9,51,7,1,Tom's ship can travel at ,0 miles per hour.  He is,11.3828,1
flexible,1622,38,+0.0143,0.0237,stable,10,95,145,1," in the girl scout.
Therefore, ",20 - 80 = <<,11.3281,1
flexible,1622,38,+0.0143,0.0237,stable,11,49,134,1, total number of unoccupied units is ,20 units - 90 units,11.2969,1
flexible,1622,38,+0.0143,0.0237,stable,12,64,100,1,? To find miles per gallon divide ,00 miles / 4 gallons =,11.2500,1
flexible,1622,38,+0.0143,0.0237,stable,13,20,66,1, 24 liters? There are ,5 x 3/5 = <<,11.2422,1
flexible,1622,38,+0.0143,0.0237,stable,14,48,71,1, length of the wire in inches was ,2*4=<<12*,11.1172,1
flexible,1622,38,+0.0143,0.0237,stable,15,14,157,1," in jazz dance.
Hence, ",6 - 4 = <<16,11.0078,1
flexible,1622,38,+0.0143,0.0237,stable,16,14,121,1," or hip-hop dance.
There are ",6 x 25/10,11.0000,1
flexible,1622,38,+0.0143,0.0237,stable,17,13,184,1,"/3, which produces x = ","8
#### 18",10.9766,1
flexible,1622,38,+0.0143,0.0237,stable,18,57,125,1," pounds in total.
There can be ",245 / 15 =,10.9766,1
flexible,1622,38,+0.0143,0.0237,stable,19,86,151,1," as the second, so it rang ",2 / 2 = <<12,10.9609,1
flexible,3292,39,+0.0143,0.0173,reweighted,0,95,160,=, = <<120-80,40>>40 girls are not,2.2129,1
flexible,3292,39,+0.0143,0.0173,reweighted,1,84,124,=, 7 = <<22-7,"15>>15 games.
####",2.1289,1
flexible,3292,39,+0.0143,0.0173,reweighted,2,43,106,=,000-1800,200>>200 calories,2.0605,1
flexible,3292,39,+0.0143,0.0173,reweighted,3,53,203,=,<<520-480,40>>40 more revenue than,1.7607,1
flexible,3292,39,+0.0143,0.0173,reweighted,4,60,123,=,-8 = <<25-8,17>>17 oranges are good,1.7236,1
flexible,3292,39,+0.0143,0.0173,reweighted,5,59,96,0, 67 fruit = <<12,+67=187>>,1.3340,1
flexible,3292,39,+0.0143,0.0173,reweighted,6,75,188,8, + 16 = <<12,+64+32+1,1.2754,1
flexible,3292,39,+0.0143,0.0173,reweighted,7,84,105, losses,14/2=7>>7,".
Therefore, the team won 2",1.2344,0
flexible,3292,39,+0.0143,0.0173,reweighted,8,87,191,0,/year = $<<3*72,=2160>>21,1.2295,1
flexible,3292,39,+0.0143,0.0173,reweighted,9,47,140,0, + $20 = $<<4,+20=60>>6,1.2207,1
flexible,3292,39,+0.0143,0.0173,reweighted,10,54,128,1,21 +12 = <<2,+12=33>>3,1.2168,1
flexible,3292,39,+0.0143,0.0173,reweighted,11,55,102,ops,>>14 bags with lollip,"
#### 14",1.1816,0
flexible,3292,39,+0.0143,0.0173,reweighted,12,79,84,0, grooming cost 100-3,=$<<100-30,1.1777,1
flexible,3292,39,+0.0143,0.0173,reweighted,13,60,86, oranges," number of bad, unripe and sour", is therefore 1+5+2,1.1309,0
flexible,3292,39,+0.0143,0.0173,reweighted,14,73,99,0, + $3 = $<<15,+3=153>>1,1.1025,1
flexible,3292,39,+0.0143,0.0173,reweighted,15,58,218,0,0 + $7 = $<<4,+10+7=57,1.0703,1
flexible,3292,39,+0.0143,0.0173,reweighted,16,6,131,0, + 80 sheep = <<2,+160+80=,1.0508,1
flexible,3292,39,+0.0143,0.0173,reweighted,17,28,64,0, + 15 miles = <<2,+15=35>>3,1.0361,1
flexible,3292,39,+0.0143,0.0173,reweighted,18,16,180, trains, 460 miles / 2, = <<460/2=,1.0322,0
flexible,3292,39,+0.0143,0.0173,reweighted,19,98,98, that, first 15 minutes? The cars, exited do not need to be included so,0.9893,0
flexible,6605,40,+0.0138,0.0125,rotated,0,27,126, $, will cost her 4*4 =,<<4*4=16.,11.6328,0
flexible,6605,40,+0.0138,0.0125,rotated,1,43,240, ,0g * 4/5 =,240g/5 = ,10.0078,0
flexible,6605,40,+0.0138,0.0125,rotated,2,97,144,=, * 4 = <<3*4,"12>>12 tomatoes.
####",9.3125,1
flexible,6605,40,+0.0138,0.0125,rotated,3,66,192,=,4 schools = <<12*4,"48>>48 people.
####",9.0078,1
flexible,6605,40,+0.0138,0.0125,rotated,4,27,131,=,*4 = $<<4*4,16.00>>16,8.6406,1
flexible,6605,40,+0.0138,0.0125,rotated,5,99,102,=,40 = <<2*40,80>>80 potted plants,8.2109,1
flexible,6605,40,+0.0138,0.0125,rotated,6,86,120,=, * 4 = <<3*4,12>>12 times the second,8.0547,1
flexible,6605,40,+0.0138,0.0125,rotated,7,23,76,=, * 4 = <<2*4,"8>>8 centimeters shorter.
####",7.9609,1
flexible,6605,40,+0.0138,0.0125,rotated,8,43,160, ,/250 of a serving =,"4/5 of a serving
We",7.8633,0
flexible,6605,40,+0.0138,0.0125,rotated,9,53,162,=, = $<<12*40,"480>>480.
",7.8398,1
flexible,6605,40,+0.0138,0.0125,rotated,10,48,114,=,/6=<<48/6,"8>>8 pieces
#### 8",7.7969,1
flexible,6605,40,+0.0138,0.0125,rotated,11,53,155, $, of 12*40 =,<<12*40=4,7.6719,0
flexible,6605,40,+0.0138,0.0125,rotated,12,41,167,=,0=<<3*400,1200>>120,7.6211,1
flexible,6605,40,+0.0138,0.0125,rotated,13,80,82,=, x 2 = <<4*2,"8>>8 liters.
Thus, a",7.5586,1
flexible,6605,40,+0.0138,0.0125,rotated,14,7,107,=,00*40*.01,"80>>80 GB
Then",7.4766,1
flexible,6605,40,+0.0138,0.0125,rotated,15,40,77,=,4*2 = <<4*2,"8>>8 years old.
#### ",7.4766,1
flexible,6605,40,+0.0138,0.0125,rotated,16,18,86,=,21 = <<4*21,"84>>84 eggs
There",7.2969,1
flexible,6605,40,+0.0138,0.0125,rotated,17,65,128,=,9*4=<<9*4,36>>36 hours on these,7.1992,1
flexible,6605,40,+0.0138,0.0125,rotated,18,89,82, $,"2>>12
She will spend",24 because 12 x ,7.1875,0
flexible,6605,40,+0.0138,0.0125,rotated,19,5,117,=, 2 = <<16/2,"8>>8 cheaper glasses.
So for",6.9883,1
flexible,1696,41,+0.0135,0.0020,rotated,0,30,15,1, in the ratio of 7:1,. If their total age now is ,7.5781,1
flexible,1696,41,+0.0135,0.0020,rotated,1,30,12,7,'s ages are in the ratio of ,:11. If their total age,6.7266,1
flexible,1696,41,+0.0135,0.0020,rotated,2,30,14,1, are in the ratio of 7:,1. If their total age now is,6.3398,1
flexible,1696,41,+0.0135,0.0020,rotated,3,30,78,1, that represents Allen's age is 1,"/18, Allen's current age",5.9336,1
flexible,1696,41,+0.0135,0.0020,rotated,4,95,50,2, There are 200 x ,/5 = <<200*,5.2812,1
flexible,1696,41,+0.0135,0.0020,rotated,5,30,47,7, The total ratio representing their ages is ,+11= <<7+1,5.0000,1
flexible,1696,41,+0.0135,0.0020,rotated,6,80,45,1, the girls got 24 x ,/6 = <<24*1,4.4961,1
flexible,1696,41,+0.0135,0.0020,rotated,7,30,50,1, representing their ages is 7+1,= <<7+11=1,4.0742,1
flexible,1696,41,+0.0135,0.0020,rotated,8,95,118,2," girls, 120 x ",/3 = <<120*,4.0586,1
flexible,1696,41,+0.0135,0.0020,rotated,9,20,70,3,? There are 15 x ,/5 = <<15*3,4.0430,1
flexible,1696,41,+0.0135,0.0020,rotated,10,39,133,6,", this means she can walk at ",/4=1.5 miles per,4.0391,1
flexible,1696,41,+0.0135,0.0020,rotated,11,48,105,8,"6 inches long, Tracy obtained 4",/6=<<48/6,3.7676,1
flexible,1696,41,+0.0135,0.0020,rotated,12,7,135, GB, until Windows restarts: 80, / 2 GB/minute = <<,3.7227,0
flexible,1696,41,+0.0135,0.0020,rotated,13,1,54,2,So the total amount of fabric is ,+1=<<2+1=,3.6523,1
flexible,1696,41,+0.0135,0.0020,rotated,14,77,104,0," David, meaning David does 40",/4 = <<400/,3.6074,1
flexible,1696,41,+0.0135,0.0020,rotated,15,8,142,2, was only able to drive 4-,=<<4-2=2>>,3.5957,1
flexible,1696,41,+0.0135,0.0020,rotated,16,96,39,2,? James slept 9 hours * ,/3 = <<9*2/,3.5508,1
flexible,1696,41,+0.0135,0.0020,rotated,17,95,59,2,/5 = <<200*,/5=80>>80,3.5000,1
flexible,1696,41,+0.0135,0.0020,rotated,18,30,77,1, ratio that represents Allen's age is ,"1/18, Allen's current",3.4082,1
flexible,1696,41,+0.0135,0.0020,rotated,19,30,81,8,'s age is 11/1,", Allen's current age is 1",3.3594,1
flexible,6792,42,+0.0133,0.0161,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,6792,42,+0.0133,0.0161,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,6792,42,+0.0133,0.0161,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,6792,42,+0.0133,0.0161,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
flexible,6792,42,+0.0133,0.0161,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,5197,43,+0.0131,0.0161,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,5197,43,+0.0131,0.0161,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,5197,43,+0.0131,0.0161,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
flexible,5197,43,+0.0131,0.0161,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,5382,44,+0.0130,0.0161,reweighted,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,5382,44,+0.0130,0.0161,reweighted,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,5382,44,+0.0130,0.0161,reweighted,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
flexible,5382,44,+0.0130,0.0161,reweighted,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
flexible,6663,45,+0.0129,0.0009,rotated,0,19,50, (," 4 miles per hour, what speed",in miles per hour) does she need,6.0508,0
flexible,6663,45,+0.0129,0.0009,rotated,1,84,50, (,"=8>>8.
The team played",L+8) + L = ,2.5762,0
flexible,6663,45,+0.0129,0.0009,rotated,2,87,224, $,0 + $2160 =,<<7200+21,2.4180,0
flexible,6663,45,+0.0129,0.0009,rotated,3,60,48, (,0% of 25 oranges is,20/100)*2,2.4141,0
flexible,6663,45,+0.0129,0.0009,rotated,4,31,75, (, 60 because 20 +,80/2)= <<20,2.3242,0
flexible,6663,45,+0.0129,0.0009,rotated,5,15,117,*(,% which is $5000,2.5/100),2.2715,1
flexible,6663,45,+0.0129,0.0009,rotated,6,38,154,<<, he runs 60/6=,60/6=10>>,2.1914,1
flexible,6663,45,+0.0129,0.0009,rotated,7,60,118, <<, which is 25-8 =,25-8=17>>,2.1895,1
flexible,6663,45,+0.0129,0.0009,rotated,8,30,141, <<, be 99+10 =,99+10=10,2.1523,1
flexible,6663,45,+0.0129,0.0009,rotated,9,14,163, <<,", 16 - 4 =",16-4=12>>,2.1387,1
flexible,6663,45,+0.0129,0.0009,rotated,10,35,87,<<,So he scored 4+1=,4+1=5>>5 points,2.1387,1
flexible,6663,45,+0.0129,0.0009,rotated,11,63,193,<<,140-$14 = $,140-14=1,2.0938,1
flexible,6663,45,+0.0129,0.0009,rotated,12,60,96, <<, therefore 1+5+2 =,1+5+2=8>>,2.0742,1
flexible,6663,45,+0.0129,0.0009,rotated,13,25,197, <<,17/$8.50 =,17/8.5=2,2.0723,1
flexible,6663,45,+0.0129,0.0009,rotated,14,80,99, <<, total of 8 + 6 =,8+6=14>>1,2.0684,1
flexible,6663,45,+0.0129,0.0009,rotated,15,35,115,<<,", he scored 4+5=",4+5=9>>9 points,2.0469,1
flexible,6663,45,+0.0129,0.0009,rotated,16,70,193,<<,15*495 = $,15*495=7,2.0410,1
flexible,6663,45,+0.0129,0.0009,rotated,17,73,161,<<, $765/3 = $,765/3=25,2.0332,1
flexible,6663,45,+0.0129,0.0009,rotated,18,31,190, <<, 240 / 3 =,240/3=80,2.0273,1
flexible,6663,45,+0.0129,0.0009,rotated,19,8,220,<<, 80*1.5=,80*1.5=1,2.0254,1
flexible,1098,46,+0.0126,0.0161,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,1098,46,+0.0126,0.0161,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,1098,46,+0.0126,0.0161,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,1098,46,+0.0126,0.0161,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
flexible,1098,46,+0.0126,0.0161,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
flexible,1547,47,+0.0124,0.0080,redirected,0,19,50, (," 4 miles per hour, what speed",in miles per hour) does she need,7.5664,0
flexible,1547,47,+0.0124,0.0080,redirected,1,93,66,",","38 seconds, how fast can Gerald"," with his improved diet, run the ",7.2773,1
flexible,1547,47,+0.0124,0.0080,redirected,2,41,3,",",The great dragon," Perg, sat high atop mount Far",6.6055,1
flexible,1547,47,+0.0124,0.0080,redirected,3,54,59,","," of adopted kittens, while Trixie"," the other cat, has had 1",5.3867,1
flexible,1547,47,+0.0124,0.0080,redirected,4,57,22,",",. A delivery truck filled with identical boxes," each weighing 15 pounds, will",4.5430,1
flexible,1547,47,+0.0124,0.0080,redirected,5,54,40,",", had kittens. She says that Patchy," the first cat, has had thrice",3.3418,1
flexible,1547,47,+0.0124,0.0080,redirected,6,6,27,",", Seattle. How many sheep do Toulouse," Charleston, and Seattle have together if Seattle",3.1426,1
flexible,1547,47,+0.0124,0.0080,redirected,7,93,80,",", run the 400-meter hurdles, in seconds? If Lee runs the ,2.9902,1
flexible,1547,47,+0.0124,0.0080,redirected,8,41,102,",", gemstone. If holding the gemstone, how far outside of the reach of the,2.9082,1
flexible,1547,47,+0.0124,0.0080,redirected,9,7,143, <<, GB / 2 GB/minute =,80/2=40>>,2.8848,1
flexible,1547,47,+0.0124,0.0080,redirected,10,60,48, (,0% of 25 oranges is,20/100)*2,2.8086,0
flexible,1547,47,+0.0124,0.0080,redirected,11,20,116, <<, were 10 - 1 =,10-1=9>>9,2.7637,1
flexible,1547,47,+0.0124,0.0080,redirected,12,84,50, (,"=8>>8.
The team played",L+8) + L = ,2.7559,0
